feature1,feature2,target
6419,12838,19257
6420,12840,19260
6421,12842,19263
6422,12844,19266
6423,12846,19269
6424,12848,19272
6425,12850,19275
6426,12852,19278
6427,12854,19281
6428,12856,19284
6429,12858,19287
6430,12860,19290
6431,12862,19293
6432,12864,19296
6433,12866,19299
6434,12868,19302
6435,12870,19305
6436,12872,19308
6437,12874,19311
6438,12876,19314
6439,12878,19317
6440,12880,19320
6441,12882,19323
6442,12884,19326
6443,12886,19329
6444,12888,19332
6445,12890,19335
6446,12892,19338
6447,12894,19341
6448,12896,19344
6449,12898,19347
6450,12900,19350
6451,12902,19353
6452,12904,19356
6453,12906,19359
6454,12908,19362
6455,12910,19365
6456,12912,19368
6457,12914,19371
6458,12916,19374
6459,12918,19377
6460,12920,19380
6461,12922,19383
6462,12924,19386
6463,12926,19389
6464,12928,19392
6465,12930,19395
6466,12932,19398
6467,12934,19401
6468,12936,19404
6469,12938,19407
6470,12940,19410
6471,12942,19413
6472,12944,19416
6473,12946,19419
6474,12948,19422
6475,12950,19425
6476,12952,19428
6477,12954,19431
6478,12956,19434
6479,12958,19437
6480,12960,19440
6481,12962,19443
6482,12964,19446
6483,12966,19449
6484,12968,19452
6485,12970,19455
6486,12972,19458
6487,12974,19461
6488,12976,19464
6489,12978,19467
6490,12980,19470
6491,12982,19473
6492,12984,19476
6493,12986,19479
6494,12988,19482
6495,12990,19485
6496,12992,19488
6497,12994,19491
6498,12996,19494
6499,12998,19497
6500,13000,19500
6501,13002,19503
6502,13004,19506
6503,13006,19509
6504,13008,19512
6505,13010,19515
6506,13012,19518
6507,13014,19521
6508,13016,19524
6509,13018,19527
6510,13020,19530
6511,13022,19533
6512,13024,19536
6513,13026,19539
6514,13028,19542
6515,13030,19545
6516,13032,19548
6517,13034,19551
6518,13036,19554
6519,13038,19557
6520,13040,19560
6521,13042,19563
6522,13044,19566
6523,13046,19569
6524,13048,19572
6525,13050,19575
6526,13052,19578
6527,13054,19581
6528,13056,19584
6529,13058,19587
6530,13060,19590
6531,13062,19593
6532,13064,19596
6533,13066,19599
6534,13068,19602
6535,13070,19605
6536,13072,19608
6537,13074,19611
6538,13076,19614
6539,13078,19617
6540,13080,19620
6541,13082,19623
6542,13084,19626
6543,13086,19629
6544,13088,19632
6545,13090,19635
6546,13092,19638
6547,13094,19641
6548,13096,19644
6549,13098,19647
6550,13100,19650
6551,13102,19653
6552,13104,19656
6553,13106,19659
6554,13108,19662
6555,13110,19665
6556,13112,19668
6557,13114,19671
6558,13116,19674
6559,13118,19677
6560,13120,19680
6561,13122,19683
6562,13124,19686
6563,13126,19689
6564,13128,19692
6565,13130,19695
6566,13132,19698
6567,13134,19701
6568,13136,19704
6569,13138,19707
6570,13140,19710
6571,13142,19713
6572,13144,19716
6573,13146,19719
6574,13148,19722
6575,13150,19725
6576,13152,19728
6577,13154,19731
6578,13156,19734
6579,13158,19737
6580,13160,19740
6581,13162,19743
6582,13164,19746
6583,13166,19749
6584,13168,19752
6585,13170,19755
6586,13172,19758
6587,13174,19761
6588,13176,19764
6589,13178,19767
6590,13180,19770
6591,13182,19773
6592,13184,19776
6593,13186,19779
6594,13188,19782
6595,13190,19785
6596,13192,19788
6597,13194,19791
6598,13196,19794
6599,13198,19797
6600,13200,19800
6601,13202,19803
6602,13204,19806
6603,13206,19809
6604,13208,19812
6605,13210,19815
6606,13212,19818
6607,13214,19821
6608,13216,19824
6609,13218,19827
6610,13220,19830
6611,13222,19833
6612,13224,19836
6613,13226,19839
6614,13228,19842
6615,13230,19845
6616,13232,19848
6617,13234,19851
6618,13236,19854
6619,13238,19857
6620,13240,19860
6621,13242,19863
6622,13244,19866
6623,13246,19869
6624,13248,19872
6625,13250,19875
6626,13252,19878
6627,13254,19881
6628,13256,19884
6629,13258,19887
6630,13260,19890
6631,13262,19893
6632,13264,19896
6633,13266,19899
6634,13268,19902
6635,13270,19905
6636,13272,19908
6637,13274,19911
6638,13276,19914
6639,13278,19917
6640,13280,19920
6641,13282,19923
6642,13284,19926
6643,13286,19929
6644,13288,19932
6645,13290,19935
6646,13292,19938
6647,13294,19941
6648,13296,19944
6649,13298,19947
6650,13300,19950
6651,13302,19953
6652,13304,19956
6653,13306,19959
6654,13308,19962
6655,13310,19965
6656,13312,19968
6657,13314,19971
6658,13316,19974
6659,13318,19977
6660,13320,19980
6661,13322,19983
6662,13324,19986
6663,13326,19989
6664,13328,19992
6665,13330,19995
6666,13332,19998
6667,13334,20001
6668,13336,20004
6669,13338,20007
6670,13340,20010
6671,13342,20013
6672,13344,20016
6673,13346,20019
6674,13348,20022
6675,13350,20025
6676,13352,20028
6677,13354,20031
6678,13356,20034
6679,13358,20037
6680,13360,20040
6681,13362,20043
6682,13364,20046
6683,13366,20049
6684,13368,20052
6685,13370,20055
6686,13372,20058
6687,13374,20061
6688,13376,20064
6689,13378,20067
6690,13380,20070
6691,13382,20073
6692,13384,20076
6693,13386,20079
6694,13388,20082
6695,13390,20085
6696,13392,20088
6697,13394,20091
6698,13396,20094
6699,13398,20097
6700,13400,20100
6701,13402,20103
6702,13404,20106
6703,13406,20109
6704,13408,20112
6705,13410,20115
6706,13412,20118
6707,13414,20121
6708,13416,20124
6709,13418,20127
6710,13420,20130
6711,13422,20133
6712,13424,20136
6713,13426,20139
6714,13428,20142
6715,13430,20145
6716,13432,20148
6717,13434,20151
6718,13436,20154
6719,13438,20157
6720,13440,20160
6721,13442,20163
6722,13444,20166
6723,13446,20169
6724,13448,20172
6725,13450,20175
6726,13452,20178
6727,13454,20181
6728,13456,20184
6729,13458,20187
6730,13460,20190
6731,13462,20193
6732,13464,20196
6733,13466,20199
6734,13468,20202
6735,13470,20205
6736,13472,20208
6737,13474,20211
6738,13476,20214
6739,13478,20217
6740,13480,20220
6741,13482,20223
6742,13484,20226
6743,13486,20229
6744,13488,20232
6745,13490,20235
6746,13492,20238
6747,13494,20241
6748,13496,20244
6749,13498,20247
6750,13500,20250
6751,13502,20253
6752,13504,20256
6753,13506,20259
6754,13508,20262
6755,13510,20265
6756,13512,20268
6757,13514,20271
6758,13516,20274
6759,13518,20277
6760,13520,20280
6761,13522,20283
6762,13524,20286
6763,13526,20289
6764,13528,20292
6765,13530,20295
6766,13532,20298
6767,13534,20301
6768,13536,20304
6769,13538,20307
6770,13540,20310
6771,13542,20313
6772,13544,20316
6773,13546,20319
6774,13548,20322
6775,13550,20325
6776,13552,20328
6777,13554,20331
6778,13556,20334
6779,13558,20337
6780,13560,20340
6781,13562,20343
6782,13564,20346
6783,13566,20349
6784,13568,20352
6785,13570,20355
6786,13572,20358
6787,13574,20361
6788,13576,20364
6789,13578,20367
6790,13580,20370
6791,13582,20373
6792,13584,20376
6793,13586,20379
6794,13588,20382
6795,13590,20385
6796,13592,20388
6797,13594,20391
6798,13596,20394
6799,13598,20397
6800,13600,20400
6801,13602,20403
6802,13604,20406
6803,13606,20409
6804,13608,20412
6805,13610,20415
6806,13612,20418
6807,13614,20421
6808,13616,20424
6809,13618,20427
6810,13620,20430
6811,13622,20433
6812,13624,20436
6813,13626,20439
6814,13628,20442
6815,13630,20445
6816,13632,20448
6817,13634,20451
6818,13636,20454
6819,13638,20457
6820,13640,20460
6821,13642,20463
6822,13644,20466
6823,13646,20469
6824,13648,20472
6825,13650,20475
6826,13652,20478
6827,13654,20481
6828,13656,20484
6829,13658,20487
6830,13660,20490
6831,13662,20493
6832,13664,20496
6833,13666,20499
6834,13668,20502
6835,13670,20505
6836,13672,20508
6837,13674,20511
6838,13676,20514
6839,13678,20517
6840,13680,20520
6841,13682,20523
6842,13684,20526
6843,13686,20529
6844,13688,20532
6845,13690,20535
6846,13692,20538
6847,13694,20541
6848,13696,20544
6849,13698,20547
6850,13700,20550
6851,13702,20553
6852,13704,20556
6853,13706,20559
6854,13708,20562
6855,13710,20565
6856,13712,20568
6857,13714,20571
6858,13716,20574
6859,13718,20577
6860,13720,20580
6861,13722,20583
6862,13724,20586
6863,13726,20589
6864,13728,20592
6865,13730,20595
6866,13732,20598
6867,13734,20601
6868,13736,20604
6869,13738,20607
6870,13740,20610
6871,13742,20613
6872,13744,20616
6873,13746,20619
6874,13748,20622
6875,13750,20625
6876,13752,20628
6877,13754,20631
6878,13756,20634
6879,13758,20637
6880,13760,20640
6881,13762,20643
6882,13764,20646
6883,13766,20649
6884,13768,20652
6885,13770,20655
6886,13772,20658
6887,13774,20661
6888,13776,20664
6889,13778,20667
6890,13780,20670
6891,13782,20673
6892,13784,20676
6893,13786,20679
6894,13788,20682
6895,13790,20685
6896,13792,20688
6897,13794,20691
6898,13796,20694
6899,13798,20697
6900,13800,20700
6901,13802,20703
6902,13804,20706
6903,13806,20709
6904,13808,20712
6905,13810,20715
6906,13812,20718
6907,13814,20721
6908,13816,20724
6909,13818,20727
6910,13820,20730
6911,13822,20733
6912,13824,20736
6913,13826,20739
6914,13828,20742
6915,13830,20745
6916,13832,20748
6917,13834,20751
6918,13836,20754
6919,13838,20757
6920,13840,20760
6921,13842,20763
6922,13844,20766
6923,13846,20769
6924,13848,20772
6925,13850,20775
6926,13852,20778
6927,13854,20781
6928,13856,20784
6929,13858,20787
6930,13860,20790
6931,13862,20793
6932,13864,20796
6933,13866,20799
6934,13868,20802
6935,13870,20805
6936,13872,20808
6937,13874,20811
6938,13876,20814
6939,13878,20817
6940,13880,20820
6941,13882,20823
6942,13884,20826
6943,13886,20829
6944,13888,20832
6945,13890,20835
6946,13892,20838
6947,13894,20841
6948,13896,20844
6949,13898,20847
6950,13900,20850
6951,13902,20853
6952,13904,20856
6953,13906,20859
6954,13908,20862
6955,13910,20865
6956,13912,20868
6957,13914,20871
6958,13916,20874
6959,13918,20877
6960,13920,20880
6961,13922,20883
6962,13924,20886
6963,13926,20889
6964,13928,20892
6965,13930,20895
6966,13932,20898
6967,13934,20901
6968,13936,20904
6969,13938,20907
6970,13940,20910
6971,13942,20913
6972,13944,20916
6973,13946,20919
6974,13948,20922
6975,13950,20925
6976,13952,20928
6977,13954,20931
6978,13956,20934
6979,13958,20937
6980,13960,20940
6981,13962,20943
6982,13964,20946
6983,13966,20949
6984,13968,20952
6985,13970,20955
6986,13972,20958
6987,13974,20961
6988,13976,20964
6989,13978,20967
6990,13980,20970
6991,13982,20973
6992,13984,20976
6993,13986,20979
6994,13988,20982
6995,13990,20985
6996,13992,20988
6997,13994,20991
6998,13996,20994
6999,13998,20997
7000,14000,21000
7001,14002,21003
7002,14004,21006
7003,14006,21009
7004,14008,21012
7005,14010,21015
7006,14012,21018
7007,14014,21021
7008,14016,21024
7009,14018,21027
7010,14020,21030
7011,14022,21033
7012,14024,21036
7013,14026,21039
7014,14028,21042
7015,14030,21045
7016,14032,21048
7017,14034,21051
7018,14036,21054
7019,14038,21057
7020,14040,21060
7021,14042,21063
7022,14044,21066
7023,14046,21069
7024,14048,21072
7025,14050,21075
7026,14052,21078
7027,14054,21081
7028,14056,21084
7029,14058,21087
7030,14060,21090
7031,14062,21093
7032,14064,21096
7033,14066,21099
7034,14068,21102
7035,14070,21105
7036,14072,21108
7037,14074,21111
7038,14076,21114
7039,14078,21117
7040,14080,21120
7041,14082,21123
7042,14084,21126
7043,14086,21129
7044,14088,21132
7045,14090,21135
7046,14092,21138
7047,14094,21141
7048,14096,21144
7049,14098,21147
7050,14100,21150
7051,14102,21153
7052,14104,21156
7053,14106,21159
7054,14108,21162
7055,14110,21165
7056,14112,21168
7057,14114,21171
7058,14116,21174
7059,14118,21177
7060,14120,21180
7061,14122,21183
7062,14124,21186
7063,14126,21189
7064,14128,21192
7065,14130,21195
7066,14132,21198
7067,14134,21201
7068,14136,21204
7069,14138,21207
7070,14140,21210
7071,14142,21213
7072,14144,21216
7073,14146,21219
7074,14148,21222
7075,14150,21225
7076,14152,21228
7077,14154,21231
7078,14156,21234
7079,14158,21237
7080,14160,21240
7081,14162,21243
7082,14164,21246
7083,14166,21249
7084,14168,21252
7085,14170,21255
7086,14172,21258
7087,14174,21261
7088,14176,21264
7089,14178,21267
7090,14180,21270
7091,14182,21273
7092,14184,21276
7093,14186,21279
7094,14188,21282
7095,14190,21285
7096,14192,21288
7097,14194,21291
7098,14196,21294
7099,14198,21297
7100,14200,21300
7101,14202,21303
7102,14204,21306
7103,14206,21309
7104,14208,21312
7105,14210,21315
7106,14212,21318
7107,14214,21321
7108,14216,21324
7109,14218,21327
7110,14220,21330
7111,14222,21333
7112,14224,21336
7113,14226,21339
7114,14228,21342
7115,14230,21345
7116,14232,21348
7117,14234,21351
7118,14236,21354
7119,14238,21357
7120,14240,21360
7121,14242,21363
7122,14244,21366
7123,14246,21369
7124,14248,21372
7125,14250,21375
7126,14252,21378
7127,14254,21381
7128,14256,21384
7129,14258,21387
7130,14260,21390
7131,14262,21393
7132,14264,21396
7133,14266,21399
7134,14268,21402
7135,14270,21405
7136,14272,21408
7137,14274,21411
7138,14276,21414
7139,14278,21417
7140,14280,21420
7141,14282,21423
7142,14284,21426
7143,14286,21429
7144,14288,21432
7145,14290,21435
7146,14292,21438
7147,14294,21441
7148,14296,21444
7149,14298,21447
7150,14300,21450
7151,14302,21453
7152,14304,21456
7153,14306,21459
7154,14308,21462
7155,14310,21465
7156,14312,21468
7157,14314,21471
7158,14316,21474
7159,14318,21477
7160,14320,21480
7161,14322,21483
7162,14324,21486
7163,14326,21489
7164,14328,21492
7165,14330,21495
7166,14332,21498
7167,14334,21501
7168,14336,21504
7169,14338,21507
7170,14340,21510
7171,14342,21513
7172,14344,21516
7173,14346,21519
7174,14348,21522
7175,14350,21525
7176,14352,21528
7177,14354,21531
7178,14356,21534
7179,14358,21537
7180,14360,21540
7181,14362,21543
7182,14364,21546
7183,14366,21549
7184,14368,21552
7185,14370,21555
7186,14372,21558
7187,14374,21561
7188,14376,21564
7189,14378,21567
7190,14380,21570
7191,14382,21573
7192,14384,21576
7193,14386,21579
7194,14388,21582
7195,14390,21585
7196,14392,21588
7197,14394,21591
7198,14396,21594
7199,14398,21597
7200,14400,21600
7201,14402,21603
7202,14404,21606
7203,14406,21609
7204,14408,21612
7205,14410,21615
7206,14412,21618
7207,14414,21621
7208,14416,21624
7209,14418,21627
7210,14420,21630
7211,14422,21633
7212,14424,21636
7213,14426,21639
7214,14428,21642
7215,14430,21645
7216,14432,21648
7217,14434,21651
7218,14436,21654
7219,14438,21657
7220,14440,21660
7221,14442,21663
7222,14444,21666
7223,14446,21669
7224,14448,21672
7225,14450,21675
7226,14452,21678
7227,14454,21681
7228,14456,21684
7229,14458,21687
7230,14460,21690
7231,14462,21693
7232,14464,21696
7233,14466,21699
7234,14468,21702
7235,14470,21705
7236,14472,21708
7237,14474,21711
7238,14476,21714
7239,14478,21717
7240,14480,21720
7241,14482,21723
7242,14484,21726
7243,14486,21729
7244,14488,21732
7245,14490,21735
7246,14492,21738
7247,14494,21741
7248,14496,21744
7249,14498,21747
7250,14500,21750
7251,14502,21753
7252,14504,21756
7253,14506,21759
7254,14508,21762
7255,14510,21765
7256,14512,21768
7257,14514,21771
7258,14516,21774
7259,14518,21777
7260,14520,21780
7261,14522,21783
7262,14524,21786
7263,14526,21789
7264,14528,21792
7265,14530,21795
7266,14532,21798
7267,14534,21801
7268,14536,21804
7269,14538,21807
7270,14540,21810
7271,14542,21813
7272,14544,21816
7273,14546,21819
7274,14548,21822
7275,14550,21825
7276,14552,21828
7277,14554,21831
7278,14556,21834
7279,14558,21837
7280,14560,21840
7281,14562,21843
7282,14564,21846
7283,14566,21849
7284,14568,21852
7285,14570,21855
7286,14572,21858
7287,14574,21861
7288,14576,21864
7289,14578,21867
7290,14580,21870
7291,14582,21873
7292,14584,21876
7293,14586,21879
7294,14588,21882
7295,14590,21885
7296,14592,21888
7297,14594,21891
7298,14596,21894
7299,14598,21897
7300,14600,21900
7301,14602,21903
7302,14604,21906
7303,14606,21909
7304,14608,21912
7305,14610,21915
7306,14612,21918
7307,14614,21921
7308,14616,21924
7309,14618,21927
7310,14620,21930
7311,14622,21933
7312,14624,21936
7313,14626,21939
7314,14628,21942
7315,14630,21945
7316,14632,21948
7317,14634,21951
7318,14636,21954
7319,14638,21957
7320,14640,21960
7321,14642,21963
7322,14644,21966
7323,14646,21969
7324,14648,21972
7325,14650,21975
7326,14652,21978
7327,14654,21981
7328,14656,21984
7329,14658,21987
7330,14660,21990
7331,14662,21993
7332,14664,21996
7333,14666,21999
7334,14668,22002
7335,14670,22005
7336,14672,22008
7337,14674,22011
7338,14676,22014
7339,14678,22017
7340,14680,22020
7341,14682,22023
7342,14684,22026
7343,14686,22029
7344,14688,22032
7345,14690,22035
7346,14692,22038
7347,14694,22041
7348,14696,22044
7349,14698,22047
7350,14700,22050
7351,14702,22053
7352,14704,22056
7353,14706,22059
7354,14708,22062
7355,14710,22065
7356,14712,22068
7357,14714,22071
7358,14716,22074
7359,14718,22077
7360,14720,22080
7361,14722,22083
7362,14724,22086
7363,14726,22089
7364,14728,22092
7365,14730,22095
7366,14732,22098
7367,14734,22101
7368,14736,22104
7369,14738,22107
7370,14740,22110
7371,14742,22113
7372,14744,22116
7373,14746,22119
7374,14748,22122
7375,14750,22125
7376,14752,22128
7377,14754,22131
7378,14756,22134
7379,14758,22137
7380,14760,22140
7381,14762,22143
7382,14764,22146
7383,14766,22149
7384,14768,22152
7385,14770,22155
7386,14772,22158
7387,14774,22161
7388,14776,22164
7389,14778,22167
7390,14780,22170
7391,14782,22173
7392,14784,22176
7393,14786,22179
7394,14788,22182
7395,14790,22185
7396,14792,22188
7397,14794,22191
7398,14796,22194
7399,14798,22197
7400,14800,22200
7401,14802,22203
7402,14804,22206
7403,14806,22209
7404,14808,22212
7405,14810,22215
7406,14812,22218
7407,14814,22221
7408,14816,22224
7409,14818,22227
7410,14820,22230
7411,14822,22233
7412,14824,22236
7413,14826,22239
7414,14828,22242
7415,14830,22245
7416,14832,22248
7417,14834,22251
7418,14836,22254
7419,14838,22257
7420,14840,22260
7421,14842,22263
7422,14844,22266
7423,14846,22269
7424,14848,22272
7425,14850,22275
7426,14852,22278
7427,14854,22281
7428,14856,22284
7429,14858,22287
7430,14860,22290
7431,14862,22293
7432,14864,22296
7433,14866,22299
7434,14868,22302
7435,14870,22305
7436,14872,22308
7437,14874,22311
7438,14876,22314
7439,14878,22317
7440,14880,22320
7441,14882,22323
7442,14884,22326
7443,14886,22329
7444,14888,22332
7445,14890,22335
7446,14892,22338
7447,14894,22341
7448,14896,22344
7449,14898,22347
7450,14900,22350
7451,14902,22353
7452,14904,22356
7453,14906,22359
7454,14908,22362
7455,14910,22365
7456,14912,22368
7457,14914,22371
7458,14916,22374
7459,14918,22377
7460,14920,22380
7461,14922,22383
7462,14924,22386
7463,14926,22389
7464,14928,22392
7465,14930,22395
7466,14932,22398
7467,14934,22401
7468,14936,22404
7469,14938,22407
7470,14940,22410
7471,14942,22413
7472,14944,22416
7473,14946,22419
7474,14948,22422
7475,14950,22425
7476,14952,22428
7477,14954,22431
7478,14956,22434
7479,14958,22437
7480,14960,22440
7481,14962,22443
7482,14964,22446
7483,14966,22449
7484,14968,22452
7485,14970,22455
7486,14972,22458
7487,14974,22461
7488,14976,22464
7489,14978,22467
7490,14980,22470
7491,14982,22473
7492,14984,22476
7493,14986,22479
7494,14988,22482
7495,14990,22485
7496,14992,22488
7497,14994,22491
7498,14996,22494
7499,14998,22497
7500,15000,22500
7501,15002,22503
7502,15004,22506
7503,15006,22509
7504,15008,22512
7505,15010,22515
7506,15012,22518
7507,15014,22521
7508,15016,22524
7509,15018,22527
7510,15020,22530
7511,15022,22533
7512,15024,22536
7513,15026,22539
7514,15028,22542
7515,15030,22545
7516,15032,22548
7517,15034,22551
7518,15036,22554
7519,15038,22557
7520,15040,22560
7521,15042,22563
7522,15044,22566
7523,15046,22569
7524,15048,22572
7525,15050,22575
7526,15052,22578
7527,15054,22581
7528,15056,22584
7529,15058,22587
7530,15060,22590
7531,15062,22593
7532,15064,22596
7533,15066,22599
7534,15068,22602
7535,15070,22605
7536,15072,22608
7537,15074,22611
7538,15076,22614
7539,15078,22617
7540,15080,22620
7541,15082,22623
7542,15084,22626
7543,15086,22629
7544,15088,22632
7545,15090,22635
7546,15092,22638
7547,15094,22641
7548,15096,22644
7549,15098,22647
7550,15100,22650
7551,15102,22653
7552,15104,22656
7553,15106,22659
7554,15108,22662
7555,15110,22665
7556,15112,22668
7557,15114,22671
7558,15116,22674
7559,15118,22677
7560,15120,22680
7561,15122,22683
7562,15124,22686
7563,15126,22689
7564,15128,22692
7565,15130,22695
7566,15132,22698
7567,15134,22701
7568,15136,22704
7569,15138,22707
7570,15140,22710
7571,15142,22713
7572,15144,22716
7573,15146,22719
7574,15148,22722
7575,15150,22725
7576,15152,22728
7577,15154,22731
7578,15156,22734
7579,15158,22737
7580,15160,22740
7581,15162,22743
7582,15164,22746
7583,15166,22749
7584,15168,22752
7585,15170,22755
7586,15172,22758
7587,15174,22761
7588,15176,22764
7589,15178,22767
7590,15180,22770
7591,15182,22773
7592,15184,22776
7593,15186,22779
7594,15188,22782
7595,15190,22785
7596,15192,22788
7597,15194,22791
7598,15196,22794
7599,15198,22797
7600,15200,22800
7601,15202,22803
7602,15204,22806
7603,15206,22809
7604,15208,22812
7605,15210,22815
7606,15212,22818
7607,15214,22821
7608,15216,22824
7609,15218,22827
7610,15220,22830
7611,15222,22833
7612,15224,22836
7613,15226,22839
7614,15228,22842
7615,15230,22845
7616,15232,22848
7617,15234,22851
7618,15236,22854
7619,15238,22857
7620,15240,22860
7621,15242,22863
7622,15244,22866
7623,15246,22869
7624,15248,22872
7625,15250,22875
7626,15252,22878
7627,15254,22881
7628,15256,22884
7629,15258,22887
7630,15260,22890
7631,15262,22893
7632,15264,22896
7633,15266,22899
7634,15268,22902
7635,15270,22905
7636,15272,22908
7637,15274,22911
7638,15276,22914
7639,15278,22917
7640,15280,22920
7641,15282,22923
7642,15284,22926
7643,15286,22929
7644,15288,22932
7645,15290,22935
7646,15292,22938
7647,15294,22941
7648,15296,22944
7649,15298,22947
7650,15300,22950
7651,15302,22953
7652,15304,22956
7653,15306,22959
7654,15308,22962
7655,15310,22965
7656,15312,22968
7657,15314,22971
7658,15316,22974
7659,15318,22977
7660,15320,22980
7661,15322,22983
7662,15324,22986
7663,15326,22989
7664,15328,22992
7665,15330,22995
7666,15332,22998
7667,15334,23001
7668,15336,23004
7669,15338,23007
7670,15340,23010
7671,15342,23013
7672,15344,23016
7673,15346,23019
7674,15348,23022
7675,15350,23025
7676,15352,23028
7677,15354,23031
7678,15356,23034
7679,15358,23037
7680,15360,23040
7681,15362,23043
7682,15364,23046
7683,15366,23049
7684,15368,23052
7685,15370,23055
7686,15372,23058
7687,15374,23061
7688,15376,23064
7689,15378,23067
7690,15380,23070
7691,15382,23073
7692,15384,23076
7693,15386,23079
7694,15388,23082
7695,15390,23085
7696,15392,23088
7697,15394,23091
7698,15396,23094
7699,15398,23097
7700,15400,23100
7701,15402,23103
7702,15404,23106
7703,15406,23109
7704,15408,23112
7705,15410,23115
7706,15412,23118
7707,15414,23121
7708,15416,23124
7709,15418,23127
7710,15420,23130
7711,15422,23133
7712,15424,23136
7713,15426,23139
7714,15428,23142
7715,15430,23145
7716,15432,23148
7717,15434,23151
7718,15436,23154
7719,15438,23157
7720,15440,23160
7721,15442,23163
7722,15444,23166
7723,15446,23169
7724,15448,23172
7725,15450,23175
7726,15452,23178
7727,15454,23181
7728,15456,23184
7729,15458,23187
7730,15460,23190
7731,15462,23193
7732,15464,23196
7733,15466,23199
7734,15468,23202
7735,15470,23205
7736,15472,23208
7737,15474,23211
7738,15476,23214
7739,15478,23217
7740,15480,23220
7741,15482,23223
7742,15484,23226
7743,15486,23229
7744,15488,23232
7745,15490,23235
7746,15492,23238
7747,15494,23241
7748,15496,23244
7749,15498,23247
7750,15500,23250
7751,15502,23253
7752,15504,23256
7753,15506,23259
7754,15508,23262
7755,15510,23265
7756,15512,23268
7757,15514,23271
7758,15516,23274
7759,15518,23277
7760,15520,23280
7761,15522,23283
7762,15524,23286
7763,15526,23289
7764,15528,23292
7765,15530,23295
7766,15532,23298
7767,15534,23301
7768,15536,23304
7769,15538,23307
7770,15540,23310
7771,15542,23313
7772,15544,23316
7773,15546,23319
7774,15548,23322
7775,15550,23325
7776,15552,23328
7777,15554,23331
7778,15556,23334
7779,15558,23337
7780,15560,23340
7781,15562,23343
7782,15564,23346
7783,15566,23349
7784,15568,23352
7785,15570,23355
7786,15572,23358
7787,15574,23361
7788,15576,23364
7789,15578,23367
7790,15580,23370
7791,15582,23373
7792,15584,23376
7793,15586,23379
7794,15588,23382
7795,15590,23385
7796,15592,23388
7797,15594,23391
7798,15596,23394
7799,15598,23397
7800,15600,23400
7801,15602,23403
7802,15604,23406
7803,15606,23409
7804,15608,23412
7805,15610,23415
7806,15612,23418
7807,15614,23421
7808,15616,23424
7809,15618,23427
7810,15620,23430
7811,15622,23433
7812,15624,23436
7813,15626,23439
7814,15628,23442
7815,15630,23445
7816,15632,23448
7817,15634,23451
7818,15636,23454
7819,15638,23457
7820,15640,23460
7821,15642,23463
7822,15644,23466
7823,15646,23469
7824,15648,23472
7825,15650,23475
7826,15652,23478
7827,15654,23481
7828,15656,23484
7829,15658,23487
7830,15660,23490
7831,15662,23493
7832,15664,23496
7833,15666,23499
7834,15668,23502
7835,15670,23505
7836,15672,23508
7837,15674,23511
7838,15676,23514
7839,15678,23517
7840,15680,23520
7841,15682,23523
7842,15684,23526
7843,15686,23529
7844,15688,23532
7845,15690,23535
7846,15692,23538
7847,15694,23541
7848,15696,23544
7849,15698,23547
7850,15700,23550
7851,15702,23553
7852,15704,23556
7853,15706,23559
7854,15708,23562
7855,15710,23565
7856,15712,23568
7857,15714,23571
7858,15716,23574
7859,15718,23577
7860,15720,23580
7861,15722,23583
7862,15724,23586
7863,15726,23589
7864,15728,23592
7865,15730,23595
7866,15732,23598
7867,15734,23601
7868,15736,23604
7869,15738,23607
7870,15740,23610
7871,15742,23613
7872,15744,23616
7873,15746,23619
7874,15748,23622
7875,15750,23625
7876,15752,23628
7877,15754,23631
7878,15756,23634
7879,15758,23637
7880,15760,23640
7881,15762,23643
7882,15764,23646
7883,15766,23649
7884,15768,23652
7885,15770,23655
7886,15772,23658
7887,15774,23661
7888,15776,23664
7889,15778,23667
7890,15780,23670
7891,15782,23673
7892,15784,23676
7893,15786,23679
7894,15788,23682
7895,15790,23685
7896,15792,23688
7897,15794,23691
7898,15796,23694
7899,15798,23697
7900,15800,23700
7901,15802,23703
7902,15804,23706
7903,15806,23709
7904,15808,23712
7905,15810,23715
7906,15812,23718
7907,15814,23721
7908,15816,23724
7909,15818,23727
7910,15820,23730
7911,15822,23733
7912,15824,23736
7913,15826,23739
7914,15828,23742
7915,15830,23745
7916,15832,23748
7917,15834,23751
7918,15836,23754
7919,15838,23757
7920,15840,23760
7921,15842,23763
7922,15844,23766
7923,15846,23769
7924,15848,23772
7925,15850,23775
7926,15852,23778
7927,15854,23781
7928,15856,23784
7929,15858,23787
7930,15860,23790
7931,15862,23793
7932,15864,23796
7933,15866,23799
7934,15868,23802
7935,15870,23805
7936,15872,23808
7937,15874,23811
7938,15876,23814
7939,15878,23817
7940,15880,23820
7941,15882,23823
7942,15884,23826
7943,15886,23829
7944,15888,23832
7945,15890,23835
7946,15892,23838
7947,15894,23841
7948,15896,23844
7949,15898,23847
7950,15900,23850
7951,15902,23853
7952,15904,23856
7953,15906,23859
7954,15908,23862
7955,15910,23865
7956,15912,23868
7957,15914,23871
7958,15916,23874
7959,15918,23877
7960,15920,23880
7961,15922,23883
7962,15924,23886
7963,15926,23889
7964,15928,23892
7965,15930,23895
7966,15932,23898
7967,15934,23901
7968,15936,23904
7969,15938,23907
7970,15940,23910
7971,15942,23913
7972,15944,23916
